pk,user_age,headset_type,duration_of_use,motion_sickness,immersion_level
237,39,HTC Vive,35,1,3
238,31,HTC Vive,35,1,1
239,23,PlayStation VR,6,3,2
240,52,Oculus Rift,28,5,2
241,20,PlayStation VR,36,3,4
242,47,PlayStation VR,18,6,4
243,24,HTC Vive,30,2,1
244,52,HTC Vive,56,5,3
245,35,Oculus Rift,41,2,5
246,36,PlayStation VR,56,10,3
247,51,HTC Vive,50,1,2
248,42,HTC Vive,19,6,1
249,53,Oculus Rift,29,6,4
250,38,HTC Vive,20,7,3
251,34,Oculus Rift,25,4,4
252,35,HTC Vive,14,5,1
253,60,Oculus Rift,24,4,5
254,20,HTC Vive,52,3,2
255,32,Oculus Rift,59,9,1
256,30,Oculus Rift,51,10,2
257,32,HTC Vive,41,2,1
258,56,Oculus Rift,58,4,4
259,49,HTC Vive,26,10,2
260,38,HTC Vive,5,10,1
261,59,Oculus Rift,15,4,3
262,41,PlayStation VR,12,4,4
263,48,Oculus Rift,22,4,1
264,32,Oculus Rift,7,9,5
265,24,HTC Vive,51,8,2
266,29,PlayStation VR,21,8,2
267,53,HTC Vive,28,5,1
268,57,Oculus Rift,30,1,5
269,42,Oculus Rift,42,10,1
270,58,HTC Vive,40,5,5
271,37,Oculus Rift,13,10,5
272,29,Oculus Rift,43,10,3
273,25,HTC Vive,36,7,1
274,27,PlayStation VR,36,5,4
275,33,HTC Vive,28,1,3
276,38,PlayStation VR,35,5,1
277,57,Oculus Rift,52,6,5
278,39,HTC Vive,58,6,4
279,55,Oculus Rift,21,2,3
280,41,Oculus Rift,5,5,4
281,24,PlayStation VR,55,9,1
282,47,HTC Vive,44,5,3
283,47,Oculus Rift,31,7,4
284,40,Oculus Rift,59,9,4
285,20,PlayStation VR,5,9,4
286,54,PlayStation VR,24,7,2
287,56,Oculus Rift,43,8,2
288,47,Oculus Rift,15,9,5
289,23,PlayStation VR,40,2,1
290,32,Oculus Rift,19,9,5
291,31,Oculus Rift,7,8,5
292,42,HTC Vive,35,3,5
293,51,PlayStation VR,21,5,3
294,28,Oculus Rift,57,7,1
295,40,Oculus Rift,45,3,4
296,33,Oculus Rift,52,9,3
297,23,PlayStation VR,43,7,1
298,39,HTC Vive,55,1,1
299,31,Oculus Rift,22,9,4
300,18,HTC Vive,51,7,3
301,46,PlayStation VR,36,6,1
302,27,HTC Vive,42,10,2
303,30,Oculus Rift,27,4,5
304,30,HTC Vive,19,3,5
305,55,HTC Vive,20,6,3
306,34,PlayStation VR,37,1,5
307,18,HTC Vive,53,9,4
308,58,Oculus Rift,57,10,1
309,37,Oculus Rift,25,1,3
310,33,PlayStation VR,58,6,2
311,30,PlayStation VR,19,3,3
312,51,PlayStation VR,55,5,5
313,29,Oculus Rift,6,7,4
314,33,PlayStation VR,56,8,2
315,41,HTC Vive,28,1,3
316,38,HTC Vive,28,8,1
317,31,HTC Vive,44,1,4
318,50,PlayStation VR,52,1,2
319,20,Oculus Rift,41,7,3
320,25,HTC Vive,45,5,4
321,25,PlayStation VR,12,6,5
322,24,Oculus Rift,26,3,1
323,28,Oculus Rift,39,10,2
324,55,HTC Vive,42,10,1
325,31,PlayStation VR,16,6,2
326,47,Oculus Rift,5,5,2
327,47,Oculus Rift,53,2,1
328,34,PlayStation VR,44,8,3
329,35,HTC Vive,41,7,5
330,21,HTC Vive,30,7,3
331,38,Oculus Rift,5,7,1
332,19,PlayStation VR,47,3,4
333,33,Oculus Rift,54,8,1
334,21,Oculus Rift,24,2,4
335,34,Oculus Rift,59,10,2
336,33,HTC Vive,36,7,4
337,35,Oculus Rift,30,8,3
338,28,HTC Vive,39,6,3
339,56,HTC Vive,53,3,4
340,59,Oculus Rift,51,7,2
341,24,PlayStation VR,42,2,3
342,49,Oculus Rift,56,10,5
343,18,PlayStation VR,36,8,2
344,46,HTC Vive,13,4,2
345,41,Oculus Rift,10,3,5
346,24,PlayStation VR,27,7,4
347,40,Oculus Rift,11,7,1
348,31,PlayStation VR,18,1,2
349,22,Oculus Rift,44,1,3
350,49,HTC Vive,28,10,3
351,20,PlayStation VR,28,5,2
352,50,PlayStation VR,35,10,4
353,29,Oculus Rift,31,5,4
354,53,Oculus Rift,31,10,1
355,18,Oculus Rift,25,1,1
356,49,HTC Vive,49,10,3
357,50,PlayStation VR,32,3,4
358,26,HTC Vive,40,1,5
359,25,HTC Vive,15,9,5
360,23,HTC Vive,28,6,3
361,24,HTC Vive,20,9,2
362,40,HTC Vive,17,1,3
363,30,PlayStation VR,25,7,4
364,28,PlayStation VR,38,4,3
365,35,PlayStation VR,51,1,5
366,27,Oculus Rift,25,4,3
367,44,Oculus Rift,52,2,5
368,26,HTC Vive,26,8,5
369,54,PlayStation VR,21,5,4
370,58,PlayStation VR,23,2,2
371,55,HTC Vive,24,3,3
372,29,PlayStation VR,12,4,2
373,51,HTC Vive,18,8,5
374,54,Oculus Rift,19,4,3
375,44,PlayStation VR,35,8,3
376,37,Oculus Rift,30,2,3
377,31,PlayStation VR,7,2,5
378,44,HTC Vive,10,3,2
379,26,Oculus Rift,22,3,2
380,57,HTC Vive,52,9,5
381,30,HTC Vive,48,9,1
382,19,PlayStation VR,6,8,2
383,50,HTC Vive,30,1,2
384,49,Oculus Rift,30,1,2
385,56,Oculus Rift,58,6,5
386,39,Oculus Rift,34,1,3
387,28,HTC Vive,9,7,4
388,19,PlayStation VR,27,5,5
389,30,Oculus Rift,15,6,3
390,30,PlayStation VR,11,9,2
391,60,PlayStation VR,49,8,3
392,49,HTC Vive,48,3,1
393,58,Oculus Rift,9,5,4
394,39,HTC Vive,54,5,4
395,36,HTC Vive,21,5,2
396,52,PlayStation VR,50,9,2
397,18,Oculus Rift,27,8,3
398,42,HTC Vive,50,3,3
399,54,PlayStation VR,28,7,2
400,33,PlayStation VR,16,6,2
401,40,PlayStation VR,54,7,4
402,51,PlayStation VR,5,10,2
403,31,Oculus Rift,21,3,3
404,20,Oculus Rift,17,5,2
405,33,Oculus Rift,34,4,3
406,54,PlayStation VR,35,7,4
407,39,HTC Vive,43,6,5
408,49,HTC Vive,39,5,3
409,36,Oculus Rift,59,1,5
410,41,HTC Vive,23,9,1
411,29,HTC Vive,8,2,1
412,54,PlayStation VR,37,6,3
413,25,PlayStation VR,50,8,2
414,53,HTC Vive,54,9,2
415,35,HTC Vive,14,10,5
416,40,PlayStation VR,58,2,4
417,32,HTC Vive,24,10,5
418,55,HTC Vive,34,5,1
419,56,Oculus Rift,42,3,1
420,24,PlayStation VR,11,4,1
421,44,HTC Vive,25,5,1
422,20,HTC Vive,31,8,2
423,51,HTC Vive,41,1,1
424,41,Oculus Rift,38,1,2
425,53,Oculus Rift,52,10,1
426,34,Oculus Rift,26,6,3
427,35,HTC Vive,22,10,1
428,38,Oculus Rift,53,1,2
429,22,HTC Vive,21,8,1
430,29,Oculus Rift,36,8,1
431,31,HTC Vive,45,4,2
432,60,HTC Vive,43,7,5
433,42,Oculus Rift,50,4,1
434,60,Oculus Rift,43,7,3
435,34,Oculus Rift,22,3,3
436,45,Oculus Rift,33,7,4
437,42,HTC Vive,12,7,5
438,39,PlayStation VR,5,6,5
439,38,HTC Vive,36,9,1
440,54,PlayStation VR,14,7,1
441,27,PlayStation VR,39,1,3
442,48,PlayStation VR,22,9,5
443,20,HTC Vive,23,9,5
444,20,HTC Vive,59,1,2
445,39,PlayStation VR,58,1,5
446,50,HTC Vive,26,1,5
447,25,PlayStation VR,19,4,1
448,29,PlayStation VR,12,3,5
449,28,Oculus Rift,49,1,2
450,35,PlayStation VR,52,7,2
451,35,HTC Vive,40,5,3
452,37,PlayStation VR,7,10,4
453,30,PlayStation VR,15,4,4
454,52,Oculus Rift,7,5,4
455,57,Oculus Rift,9,10,4
456,36,PlayStation VR,31,10,3
457,25,Oculus Rift,52,7,2
458,20,PlayStation VR,30,9,5
459,32,HTC Vive,30,2,4
460,47,PlayStation VR,38,3,4
461,24,Oculus Rift,37,6,2
462,57,HTC Vive,23,5,1
463,41,HTC Vive,23,9,5
464,24,HTC Vive,57,6,5
465,59,HTC Vive,10,6,1
466,32,HTC Vive,52,3,1
467,43,Oculus Rift,13,6,1
468,18,PlayStation VR,10,8,3
469,31,PlayStation VR,49,5,2
470,41,HTC Vive,16,2,2
471,59,HTC Vive,32,7,3
472,42,Oculus Rift,42,6,4
473,38,HTC Vive,32,5,5
474,29,HTC Vive,15,4,4
475,50,Oculus Rift,56,10,5
476,60,PlayStation VR,25,7,1
477,38,Oculus Rift,17,6,2
478,57,PlayStation VR,55,6,1
479,52,PlayStation VR,17,1,3
480,43,HTC Vive,53,7,1
481,37,Oculus Rift,40,7,3
482,38,Oculus Rift,53,1,4
483,48,HTC Vive,27,10,2
484,53,Oculus Rift,27,2,2
485,19,Oculus Rift,7,4,3
486,29,HTC Vive,29,9,2
487,57,Oculus Rift,33,4,3
488,22,PlayStation VR,36,8,2
489,50,Oculus Rift,11,4,2
490,33,HTC Vive,6,10,1
491,38,Oculus Rift,53,4,1
492,52,Oculus Rift,58,6,3
493,58,HTC Vive,19,8,5
494,49,PlayStation VR,9,10,3
495,28,Oculus Rift,5,10,3
496,54,HTC Vive,34,3,5
497,58,HTC Vive,34,2,4
498,60,HTC Vive,55,1,2
499,42,Oculus Rift,38,1,2
500,18,PlayStation VR,57,6,3
501,50,HTC Vive,49,9,1
502,50,PlayStation VR,18,3,4
503,42,Oculus Rift,10,7,3
504,38,PlayStation VR,48,2,1
505,25,Oculus Rift,42,3,1
506,38,HTC Vive,43,6,5
507,60,Oculus Rift,36,6,1
508,25,HTC Vive,41,9,1
509,27,PlayStation VR,33,5,3
510,42,Oculus Rift,16,9,3
511,22,HTC Vive,42,3,4
512,55,Oculus Rift,57,9,2
513,26,PlayStation VR,44,5,1
514,32,Oculus Rift,5,9,5
515,60,Oculus Rift,45,5,2
516,25,PlayStation VR,45,1,1
517,34,PlayStation VR,31,9,3
518,52,HTC Vive,28,2,5
519,44,HTC Vive,11,1,4
520,32,PlayStation VR,41,3,3
521,26,PlayStation VR,23,9,1
522,57,Oculus Rift,10,4,1
523,37,PlayStation VR,18,4,2
524,54,PlayStation VR,50,7,5
525,26,HTC Vive,21,7,5
526,33,HTC Vive,35,8,2
527,32,HTC Vive,12,9,1
528,44,HTC Vive,36,10,1
529,44,HTC Vive,33,2,5
530,42,HTC Vive,9,10,2
531,29,PlayStation VR,51,6,2
532,30,HTC Vive,30,9,3
533,28,PlayStation VR,12,2,1
534,49,HTC Vive,24,10,3
535,60,PlayStation VR,22,8,1
536,21,PlayStation VR,8,10,1
537,29,Oculus Rift,34,6,4
538,49,Oculus Rift,27,7,5
539,57,PlayStation VR,18,3,1
540,43,Oculus Rift,42,8,5
541,28,PlayStation VR,18,4,2
542,26,PlayStation VR,34,8,5
543,59,HTC Vive,33,10,4
544,58,PlayStation VR,58,4,1
545,30,PlayStation VR,53,2,4
546,53,HTC Vive,47,5,5
547,28,PlayStation VR,26,5,4
548,29,PlayStation VR,44,6,4
549,36,HTC Vive,36,6,5
550,58,HTC Vive,37,10,1
551,48,HTC Vive,22,6,1
552,19,HTC Vive,34,3,3
553,23,Oculus Rift,53,6,3
554,44,PlayStation VR,15,6,5
555,48,HTC Vive,38,9,3
556,31,PlayStation VR,36,3,5
557,31,PlayStation VR,37,8,5
558,55,PlayStation VR,8,1,3
559,34,HTC Vive,28,4,5
560,42,PlayStation VR,30,8,1
561,28,Oculus Rift,16,8,4
562,36,HTC Vive,48,7,1
563,48,HTC Vive,16,5,5
564,40,PlayStation VR,55,3,1
565,24,PlayStation VR,21,10,4
566,40,Oculus Rift,46,3,2
567,25,PlayStation VR,12,4,5
568,42,PlayStation VR,34,6,1
569,48,HTC Vive,26,5,1
570,40,Oculus Rift,17,6,3
571,53,PlayStation VR,46,8,4
572,46,PlayStation VR,39,6,1
573,19,Oculus Rift,17,8,2
574,30,PlayStation VR,44,4,2
575,51,Oculus Rift,57,4,1
576,23,Oculus Rift,16,3,3
577,55,PlayStation VR,21,3,2
578,33,PlayStation VR,10,2,5
579,55,Oculus Rift,52,8,2
580,30,Oculus Rift,24,7,4
581,51,HTC Vive,54,10,1
582,48,Oculus Rift,55,8,4
583,54,HTC Vive,58,4,2
584,58,Oculus Rift,54,1,2
585,39,PlayStation VR,13,8,3
586,41,HTC Vive,6,1,2
587,39,PlayStation VR,54,7,5
588,46,HTC Vive,34,6,3
589,18,PlayStation VR,25,1,3
590,27,Oculus Rift,44,6,4
591,36,HTC Vive,24,5,4
592,19,PlayStation VR,41,5,5
593,43,Oculus Rift,35,6,1
594,45,HTC Vive,51,2,3
595,35,Oculus Rift,42,7,3
596,20,HTC Vive,11,2,2
597,60,PlayStation VR,41,2,3
598,57,HTC Vive,48,8,4
599,52,Oculus Rift,33,8,2
600,45,HTC Vive,23,10,4
601,41,Oculus Rift,8,2,4
602,35,PlayStation VR,48,3,4
603,32,HTC Vive,46,2,3
604,33,Oculus Rift,54,7,3
605,34,PlayStation VR,33,4,5
606,50,Oculus Rift,26,1,3
607,49,HTC Vive,48,2,5
608,33,HTC Vive,10,6,2
609,45,PlayStation VR,42,1,3
610,36,HTC Vive,41,5,3
611,59,HTC Vive,32,6,2
612,51,PlayStation VR,10,5,5
613,40,HTC Vive,37,10,5
614,41,Oculus Rift,51,2,5
615,32,HTC Vive,42,1,2
616,47,HTC Vive,57,3,3
617,18,Oculus Rift,55,6,4
618,32,PlayStation VR,21,3,5
619,38,HTC Vive,41,2,3
620,59,HTC Vive,30,4,5
621,28,Oculus Rift,36,5,4
622,46,Oculus Rift,42,1,1
623,18,PlayStation VR,58,7,3
624,45,Oculus Rift,52,5,2
625,30,Oculus Rift,22,5,1
626,32,HTC Vive,28,4,4
627,36,HTC Vive,47,9,3
628,28,PlayStation VR,8,2,2
629,58,HTC Vive,39,1,3
630,37,Oculus Rift,34,7,4
631,40,Oculus Rift,56,4,5
632,29,HTC Vive,27,6,3
633,52,PlayStation VR,16,1,1
634,52,Oculus Rift,57,6,3
635,23,HTC Vive,39,7,5
636,29,Oculus Rift,25,2,5
637,34,Oculus Rift,38,10,1
638,56,Oculus Rift,51,2,4
639,58,PlayStation VR,43,3,2
640,31,PlayStation VR,28,7,5
641,40,HTC Vive,59,8,5
642,19,PlayStation VR,5,7,5
643,35,Oculus Rift,16,10,4
644,51,Oculus Rift,42,2,4
645,21,Oculus Rift,9,10,5
646,44,Oculus Rift,19,3,4
647,54,Oculus Rift,44,1,5
648,27,Oculus Rift,38,2,5
649,52,HTC Vive,35,1,4
650,27,Oculus Rift,55,2,2
651,42,PlayStation VR,37,10,2
652,31,Oculus Rift,6,7,5
653,53,PlayStation VR,21,3,2
654,24,Oculus Rift,24,5,3
655,50,Oculus Rift,50,9,1
656,53,Oculus Rift,49,3,4
657,27,PlayStation VR,45,10,1
658,48,Oculus Rift,10,3,3
659,53,HTC Vive,17,1,5
660,48,HTC Vive,44,4,2
661,46,HTC Vive,53,7,3
662,22,PlayStation VR,30,1,5
663,26,HTC Vive,25,2,2
664,32,HTC Vive,18,5,3
665,58,HTC Vive,37,6,4
666,37,Oculus Rift,55,6,3
667,29,Oculus Rift,31,3,2
668,44,PlayStation VR,19,8,5
669,55,HTC Vive,23,3,5
670,25,HTC Vive,6,7,5
671,50,PlayStation VR,11,2,1
672,24,HTC Vive,12,6,3
673,58,Oculus Rift,13,1,1
674,25,PlayStation VR,23,7,3
675,58,Oculus Rift,26,2,3
676,29,HTC Vive,59,1,4
677,41,Oculus Rift,45,2,3
678,30,PlayStation VR,15,1,2
679,32,PlayStation VR,25,2,2
680,49,HTC Vive,46,7,4
681,39,Oculus Rift,11,2,2
682,27,Oculus Rift,47,3,4
683,28,Oculus Rift,26,7,2
684,33,PlayStation VR,46,10,5
685,37,PlayStation VR,18,4,3
686,37,HTC Vive,31,1,4
687,23,HTC Vive,45,10,1
688,54,Oculus Rift,9,9,2
689,23,HTC Vive,5,5,4
690,45,HTC Vive,14,8,4
691,54,PlayStation VR,21,5,5
692,46,HTC Vive,36,5,1
693,30,HTC Vive,6,4,5
694,49,Oculus Rift,36,3,5
695,50,HTC Vive,13,9,2
696,47,HTC Vive,27,10,2
697,57,HTC Vive,15,4,3
698,37,HTC Vive,25,5,3
699,23,Oculus Rift,56,8,3
700,50,Oculus Rift,34,6,4
701,43,HTC Vive,6,7,4
702,45,PlayStation VR,11,5,1
703,49,HTC Vive,16,8,4
704,45,Oculus Rift,24,1,2
705,21,PlayStation VR,16,10,1
706,50,PlayStation VR,35,9,4
707,38,Oculus Rift,36,6,3
708,55,PlayStation VR,38,9,4
709,54,Oculus Rift,29,7,1
710,51,Oculus Rift,26,2,5
711,49,HTC Vive,45,4,4
712,38,PlayStation VR,39,6,1
713,40,Oculus Rift,11,6,4
714,44,PlayStation VR,5,3,1
715,24,HTC Vive,54,2,4
716,59,HTC Vive,12,3,1
717,25,Oculus Rift,53,7,5
718,18,PlayStation VR,26,10,4
719,29,Oculus Rift,5,7,1
720,60,HTC Vive,38,2,2
721,29,Oculus Rift,29,9,3
722,49,Oculus Rift,52,2,1
723,35,HTC Vive,50,3,1
724,39,HTC Vive,23,6,1
725,53,PlayStation VR,38,6,5
726,19,HTC Vive,20,3,3
727,32,Oculus Rift,30,7,4
728,38,Oculus Rift,11,2,2
729,28,Oculus Rift,9,1,1
730,50,HTC Vive,34,9,2
731,49,HTC Vive,30,3,3
732,53,Oculus Rift,22,5,1
733,52,PlayStation VR,47,9,3
734,33,HTC Vive,31,2,5
735,48,Oculus Rift,14,7,3
736,42,PlayStation VR,38,3,5
737,45,Oculus Rift,54,8,1
738,31,Oculus Rift,16,1,1
739,24,HTC Vive,46,3,4
740,47,PlayStation VR,31,5,4
741,58,PlayStation VR,16,10,5
742,28,Oculus Rift,28,2,3
743,55,PlayStation VR,14,10,2
744,58,PlayStation VR,25,3,4
745,23,Oculus Rift,56,3,3
746,59,Oculus Rift,50,2,1
747,36,HTC Vive,31,2,3
748,48,PlayStation VR,43,3,1
749,60,HTC Vive,25,8,4
750,43,HTC Vive,10,1,1
751,44,PlayStation VR,48,9,3
752,31,PlayStation VR,44,5,1
753,37,HTC Vive,34,9,5
754,23,HTC Vive,33,2,5
755,59,Oculus Rift,15,2,4
756,55,Oculus Rift,47,1,4
757,51,Oculus Rift,51,1,5
758,19,PlayStation VR,34,9,4
759,39,HTC Vive,54,8,1
760,32,HTC Vive,54,7,3
761,47,Oculus Rift,25,8,2
762,53,PlayStation VR,8,1,1
763,59,Oculus Rift,11,7,4
764,36,HTC Vive,18,7,4
765,28,HTC Vive,26,10,1
766,52,HTC Vive,54,10,5
767,42,Oculus Rift,13,10,2
768,50,Oculus Rift,55,8,2
769,23,HTC Vive,35,1,4
770,50,Oculus Rift,47,9,4
771,33,Oculus Rift,16,1,2
772,29,PlayStation VR,54,4,4
773,46,HTC Vive,37,1,2
774,31,HTC Vive,54,6,3
775,33,HTC Vive,5,2,1
776,23,Oculus Rift,10,3,1
777,38,HTC Vive,27,5,4
778,60,HTC Vive,54,2,4
779,30,PlayStation VR,28,7,1
780,47,PlayStation VR,30,7,4
781,49,PlayStation VR,38,6,5
782,42,Oculus Rift,14,9,4
783,57,Oculus Rift,32,1,5
784,23,HTC Vive,43,7,5
785,46,PlayStation VR,26,4,2
786,26,PlayStation VR,16,2,5
787,38,PlayStation VR,55,9,4
788,53,HTC Vive,42,2,5
789,39,HTC Vive,42,2,2
